universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
140733710,FNAF RP - TPRR [ 🐻SCRAPS🤡 ] ,"Dive into the extensive world of Five Nights at Freddy’s : The Pizzeria Roleplay Remastered! Play as your favorite characters from EVERY corner of Fnaf, and meet a few new faces along the way! Explore different eras of the franchise, from Fredbear’s all the way to the PizzaPlex, and uncover the horrors hidden behind these checkered walls. 

🎮Each map has unique quests, achievements, and secrets to discover! Play minigames, complete quests and survive the night to collect coins and tickets to unlock new characters, map skins, and more! 

🏗️Express yourself with our custom character creator, and build your very own pizzerias in our map editor! 

🎉Make friends and memories with hundreds of characters and endless roleplay possibilities! 

⚙️ Semi-frequent updates with new characters, customization options, QOL features and bug fixes! 

📋 This is a fangame based on Scott Cawthon’s Five Nights at Freddy’s series. Check in-game for additional credits.",Roleplay & Avatar Sim,Morph Roleplay,moderate,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-46628438b59a01e077f7dfa324511ce6/512/512/Image/Png/noFilter,The Pizzeria Roleplay: Remastered,Group,2773187,677,410873116,1215955,273863,38816,12,2016-02-26T10:08:38.04Z,2026-08-28T04:08:29.539Z
3913007563,The Battle Bricks,"[UPDATE - CHAPTER 5]: Undead Cation, a brand new challenging chapter along with overhauls and quality of life changes for the majority of the game.

The Battle Bricks is a single-player tower defense styled game where you send units to defeat enemy bases to progress through stages! Although, the enemies will send units to attack back! Discover the seemingly countless amount of units along the way with varying purposes and upgrade them enough to see their alternative forms! Each stage and chapter will make you face new enemies, bases, bosses, or even how stages are handled to challenge your skills and strategies. A linear game that you can pick up from any time!

And... there's something to uncover if you ever want to have a feeling that's difficult to describe ...?

[NOTE]: Incomplete, still on-going! The game-play is inspired from The Battle Cats, although has its own spin on it.",Strategy,Tower Defense,mild,0,Top Revisited | Trending in Strategy,2,https://tr.rbxcdn.com/180DAY-137fc342c73959983615b9ee33c4406b/512/512/Image/Png/noFilter,Tumore,Group,9835935,2453,137234056,308049,179755,32916,1,2022-09-06T01:06:28.32Z,2026-09-04T19:15:23.838Z
10013052337,[CODE] Titans ultra boss rush,"Some kind of defense game where you fight waves of enemies while defending a base.
Made by your boy Executive

Join our community server for sneaks, giveaways and more!! under the game links.",Action,Battlegrounds & Fighting,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-ba4a4d4af894d55e29e19d3f823a1c81/512/512/Image/Png/noFilter,TheOneExecutive Studios,Group,77395541,3437,6703609,12060,5235,936,8,2026-04-09T23:45:22.485Z,2026-09-07T01:30:24.0833674Z
9219838330,[SHIN REWORK] Project Mirror Labyrinth,"Use code 'Welcome' for some FREE Reflections!
Remember to leave a LIKE and join the Group for more updates and codes!

NO CONTROLLER SUPPORT

To start a dungeon, press [TAB] and then Play, or interact with the NO ENTRY gate

Maintenance begins roughly around 2:00 P.M. every Tuesday!

WARNING: THIS GAME CONTAINS BRIGHT/FLASHING LIGHTS

Project Mirror Labyrinth takes gameplay elements from multiple games, mostly Slay the Spire, Library of Ruina, and Limbus Company. PML is a roguelite deck builder taking heavy inspiration from the Project Moon universe. It takes place shortly after the events of Angela's Bad End in Library of Ruina, but contains no major spoilers, and you don't have to play LoR to understand this game.",RPG,Turn-based RPG,moderate,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-80d069fdf1f304f5ddd6890d6a23b874/512/512/Image/Png/noFilter,Project Mirror Labyrinth,Group,127473071,380,12751444,38272,107727,2949,15,2025-11-22T06:54:04.083Z,2026-09-02T23:00:12.096Z
9362896961,Anime Card Collection,"Welcome To Anime Card Collection!

🃏 Collect. Earn. Flex.
🎁 Open card packs
📖 Store them in your binder
💸 Generate money from your cards
✨ Buy better packs and build your collection

👍 Like the game and join the group!
💻 Available on Desktop, Mobile, Tablet, & Console!

Tags: Anime Card, Card Collections, Collector",Simulation,Incremental Simulator,minimal,0,Top Revisited | Top Rated,2,https://tr.rbxcdn.com/180DAY-1ebfeb8087d823f74127253a600a39fb/512/512/Image/Png/noFilter,Crew Simulators,Group,34208109,4329,152804810,219968,596392,9147,6,2025-12-15T16:57:59.35Z,2026-09-05T18:04:39.1371603Z
5488708927,The Eternal Abyss,">>> The Eternal Abyss is a very difficult game with little-to-no handholding. Losing progress and raging is a part of the game which should be expected. <<<

This game houses towers that intend to push the limits of difficulty and human capability. Do not expect to have an easy time with the content provided in these areas.

There are also numerous branching areas from The Eternal Abyss with different styles of towers such as Pit of Misery, Timeless Manor & Starry Night, with more to come.

Originally a reiteration of Pit of Misery from Eternal Towers of Hell (EToH).

The goal is to have 50 towers in each area of the game.",Obby & Platformer,,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-a5843bad9b7b14b8c91bf336cb61b0a9/512/512/Image/Png/noFilter,bLockerman666,User,291098593,193,7034614,20421,5599,949,25,2024-01-04T22:15:21.77Z,2026-09-06T18:05:41.0373991Z
3289847355,Tower Creator,"Sandbox / Roblox Studio-esque game made for creating colossal platformer towers from a game called EToH, or whatever you want to your hearts content.

Inspired by Obby Creator and Eternal Towers of Hell (EToH)
Game Icon by Greenthron

If you are a music artist and you see your music being used without permission, please contact us!",Simulation,Sandbox,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-325115a91176896a0fada6116f155327/512/512/Image/Png/noFilter,Boring Tower Studio,Group,9757567,315,30803851,42355,15680,3664,16,2022-01-26T12:44:27.747Z,2026-09-05T22:11:00.553062Z
1235188606,[EVENT ☀️] Dragon Adventures 🐉,"Embark on the adventure of a lifetime in Dragon Adventures, the ultimate pet dragon taming RPG! Explore breathtaking worlds filled with majestic dragons and hidden treasures. Will you rise to become a legendary dragon master?

☀️ Solstice Event begins!
🐲 TWO new dragons: Leonelios & Celesteis!
🐟 Fishing Frenzy comes to an end

🗺️Explore unique worlds and unlock their secrets
🐲Discover over 200 unique dragon species!
🥚Discover, collect and HATCH eggs
🥚Raise your dragons from birth
🏠Design your own dragon lair
🐉Grow MASSIVE dragon species
💨Soar high and run fast with your dragons
🔥Defeat your enemies
🏆2020 Bloxy Award Winner for Favorite Map


Tags: Adventure, Animal, Animals, Pet, Pets, Open World, Fantasy, Exploration, RPG",RPG,,mild,0,Top Revisited | Top Earning | Trending in RPG,3,https://tr.rbxcdn.com/180DAY-fc75436afc394bbbc3f5de6dd0943ce5/512/512/Image/Png/noFilter,Sonar Studios,Group,2919215,7981,1711389749,14399823,1110266,78261,20,2019-07-15T16:19:10.623Z,2026-09-05T21:21:11.1817757Z
1176784616,[🏷️] Tower Defense Simulator,"💜 Thank you for 2 MILLION likes! Use code 2MILLION for a free Mercenary Pursuit skin!

Place units to defend against hordes of zombies! Team up with friends and face against even stronger bosses to unlock new units!

👥💵 Join the Paradoxum Games group for +$100 starting cash!

👍 Thumbs up and favorite for more quality updates! 🌟

Version 2.9.0
🌊 Final Wave of Summer Skins
🏷️ Labor Day Sales, up to 30% off

Version 2.8.0
🧊 FROST CHAMPION BOSS
❄️ Frost Mode Rework",Strategy,Tower Defense,minimal,0,Top Revisited | Top Earning | Most Popular | Trending in Strategy | More When You Subscribe,5,https://tr.rbxcdn.com/180DAY-1f216c3535a9fb3706e36f99d727bc14/512/512/Image/Png/noFilter,Paradoxum Games,Group,4914494,8386,4959467373,3492574,2065488,128219,50,2019-06-05T04:21:45.977Z,2026-09-04T16:42:36.785Z
3747388906,[🚁HELI] Fallen Survival🏹,"Your base and items are saved on your last played server when you leave. 
Servers will reset bases and data - scheduled every Friday at 3 PM EST.
 
🏝️ Spawn on the beach with a boulder!
🪓 Harvest resources and craft new tools!
🏡 Build your base and defend from other players raiding!
⚙️ Discover new crafting recipes!
🗺️ Traverse the map with various vehicles and discover new monuments and loot!
⚔️ Fight military NPCs, bosses, and other players!
💣 Raid another player base and take their loot!

PvPvE hardcore base building Survival Game.
PRIVATE = FORCE WIPE

This experience is protected by International Intellectual Property laws. 
Chunk Studios has rights to use all assets in this Experience. 
Any concerns or inquiries can be messaged to the Group Owner (Founder) on Roblox. ",Action,Open World Action,moderate,0,Top Revisited | Top Paid Access,2,https://tr.rbxcdn.com/180DAY-2984b33424e8d038b089eb4fc34db693/512/512/Image/Png/noFilter,Chunk Studios,Group,1154360,938,47082813,279072,46052,8045,100,2022-07-15T00:04:04.093Z,2026-09-04T18:59:19.123Z
1039663363,Checho's Deltarune RP,"[❗ This game may contain flashing lights and moving images ❗] 
[🛠 We are working on new content! For more info, join our chat server! 🛠] 
[📷 A graphics level of 6-10 is recommended 📷]

Welcome to Checho's Deltarune Roleplay! Roleplay as a vast assortment of characters from DELTARUNE in a fun, expansive world!
Checho's started development in 2018 and has, over time, been worked on by two dozen different Developers and countless contributors. We hope you enjoy!

[DISCLAIMER] 
DELTARUNE was made by Toby Fox and the DELTARUNE team. This is a fan project, and we're not affiliated with anyone who made DELTARUNE.

[MISC] 
New accounts unfortunately have to wait 30 days to join the game. This doesn't apply in VIP servers!
A FaQ can be found in-game in the form of the MANUAL!
Find a bug? Send a modcall with the reason ""Bug Report""",Roleplay & Avatar Sim,Morph Roleplay,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-fd94c42e40fa3857154feee4481b0e5e/512/512/Image/Png/noFilter,Checho's Deltarune RP,Group,4553650,363,15656871,74135,25597,1707,150,2019-02-19T05:35:07.217Z,2026-09-05T12:30:04.625Z
6504986360,[⭐SEASON] Bubble Gum Simulator INFINITY,"Welcome to Bubble Gum Simulator INFINITY! 🫧

🏆 Mini Update! Super Season + Stratus Egg Void Pets! Guilds next week!

⭐ Updates every Friday at 2PM EST!

☁️ Blow Bubble Gum to increase its size and jump into the clouds. Discover islands and secrets in the sky!

🥚 Hatch rare pets and build a powerful pet team!

A game by Rumble Studios.",Simulation,Incremental Simulator,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-aa198f6aba3b301dddbb214c570716db/512/512/Image/Png/noFilter,Rumble Studios,Group,3333298,2506,605045198,291542,493544,16319,12,2024-09-02T20:33:13.033Z,2026-09-07T02:31:54.774414Z
1316421563,Volleyball 4.2,"Controls: https://devforum.roblox.com/t/829726/2
Changelogs: https://devforum.roblox.com/t/829696
Credits/Info: https://devforum.roblox.com/t/829726

Affiliates: 
Tennis: https://www.roblox.com/games/4815159491
Clothes: https://www.roblox.com/groups/6357621

Special thanks to Kalastraza and tommy2002, without whom this project would have been impossible.
This is a sentence including the word Haikyuu so the game shows up in searches.",Sports & Racing,Sports,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-01a40c52b8d00bfecb0d925b5c5a1d23/512/512/Image/Png/noFilter,unlimited bolg works,Group,5156611,298,331975769,463722,172851,18001,24,2019-09-08T23:48:25.407Z,2026-09-03T23:41:22.984Z
2527789729,[COLOSSAL!🦕]Prior Extinction - Dinosaur Survival!,"Prior Extinction is a dinosaur survival game. You will be taking charge of your very own realistic dinosaur surviving & fighting other dinosaurs for domination of a prehistoric land, housing animals of various time ages prior to becoming extinct.

Prior Extinction is still in public ALPHA stage. This means that the game is nowhere near completion, & will receive many more updates in the future.
Tags: Survival, Dinosaur, Prehistoric, Mesozoic, Realistic, Hardcore, Roleplay",Roleplay & Avatar Sim,Animal Sim,moderate,0,Top Revisited | Top Earning | Trending in Roleplay & Avatar Sim,3,https://tr.rbxcdn.com/180DAY-62a9449ec581784427ada98920a8c1c3/512/512/Image/Png/noFilter,Jacys Studios ROBLOX,Group,5288558,1872,110585407,352386,94735,25873,30,2021-04-18T17:31:53.1Z,2026-09-05T07:16:23.152Z
4096039463,Attack on Titan: Freedom War,"This is a permadeath multiplayer campaign where soldiers and warriors fight for the control of the founding titan. Dying quickly is a common thing here, only the strong and lucky ones survive.

The campaign is not a exact recreation of the aot storyline, but a similar one. It's divided in multiple arcs that contain multiple stages. 

It’s recommended to test shifters/pvp in practice before playing the campaign.

Inspired by the anime/manga Attack on Titan.",Action,,moderate,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-a52ceb1b7c879adb082e2a483790e375/512/512/Image/Png/noFilter,DankAlert8686,User,21901996,153,29555823,68005,25719,7485,1,2022-11-12T00:15:13.927Z,2026-08-26T16:20:53.83Z
10491385664,Da Uphill (MOBILE MACRO),Controls: (X - macro) (RC - ads) (LC - shoot) (E - stomp) (CTRL - crouch) (SHIFT - sprint),Action,Open World Action,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-2bc68be22fb00e9c9117ecf7dad8fe38/512/512/Image/Png/noFilter,Vоid Fаlls Entertаinment,Group,1095815668,306,2362418,785,640,153,35,2026-07-12T13:29:42.442Z,2026-09-06T20:26:08.1642898Z
10452420697,[EA] Combined Arms,"Combined Arms is a military flight sandbox with full cockpits, realistic aerodynamics, and carrier operations.
Dogfight other players in team deathmatch or free-roam sandbox mode.

The current aircraft available are:
- F-22A Raptor
- F-15C Eagle
- Eurofighter Typhoon
- Su-57 Felon
- Su-35 Flanker
- F/A-18C Hornet
- F-14D Super Tomcat
- J-10C Firebird
- F-16CM Fighting Falcon
- Yak-44E Hawkeyeski
- F-15 Eagle STOL (Unlockable)
- AV-8B+ Harrier II
- DC-10F Death Contraption

The game is not in a complete state and is in early access.
We plan to add radar functionality, infantry, ground vehicles, helicopters, naval vessels, nuclear weapons, and much more.",Simulation,Vehicle Sim,minimal,0,Top Revisited | Top Paid Access,2,https://tr.rbxcdn.com/180DAY-dfcb11d18ad105919bbbaf8bd09bcb89/512/512/Image/Png/noFilter,Combined Arms,Group,16016805,77,632748,29630,4407,201,12,2026-07-05T14:21:05.528Z,2026-08-22T22:03:58.731Z
8524572339,bridger: WESTERN (CMOON),"Mankind in their expansion west have settled within Ridge. B Valley, a grueling and untouched wilderness rumored to hold an ancient curse. Beasts hunt and forces beyond mortal reach skulk these grounds, their chaos trapped and anchored by those who came long before them.

Your place within the valley is yet to be decided,  whatever path you choose to walk down danger remains a constant.

-Basic Controls-
Q - Quick dash 
W+W - Sprint 
R - Reload (With Weapon)
M1 - Fire (With weapon)
M2 - Aim in (With weapon) 
G - Melee (With weapon)
X - Ocular Prowess 
C - Fists 
F - Block (With fists out)
M - Statistics Menu 
H - Summon/Unsummon horse
N - Ride horse/Dismount

MAKE SURE TO HAVE A CLIPPING SOFTWARE SUCH AS MEDAL, SHADOWPLAY ETC IF YOU WOULD LIKE TO BE UNBANNED FROM ANTICHEAT.
(This game is in Early Alpha, meaning that everything is work in progress, and subject to change.)

Some clothing in game is made by Blotnik",Action,Open World Action,moderate,0,Top Revisited | Top Earning | Trending in Action,3,https://tr.rbxcdn.com/180DAY-3c5b128dcdafb4e6eeefbe015a99152c/512/512/Image/Png/noFilter,BRIDGER INC.,Group,35966884,2970,92065347,135958,79679,21617,25,2025-08-23T17:46:40.803Z,2026-09-03T12:34:08.399Z
2380077519,[UPDATE⛰️] Slap Battles👏,"A game about slapping people into oblivion using different gloves with unique abilities. This game is very chaotic, so don't be surprised if you spot someone complaining about some glove that I'm pretty sure originated from hell itself. You earn slaps when slapping people, which are used to unlock new gloves. Gloves have abilities, some are passive, others are activated by pressing ""E"" (mobile players have a button). Shift lock is recommended. ANY FORM OF EXPLOITING/HACKING WILL RESULT IN A PERMANENT BAN - don't risk it 😡😡😡😡😡😡 Credit to DM DOKU, Desolo Zantas and Tim Haywood for creating several songs used.",Action,Battlegrounds & Fighting,mild,0,Top Revisited | Most Popular | Trending in Action | More When You Subscribe,4,https://tr.rbxcdn.com/180DAY-4bd829b92516adbdec9bc346ba295b7e/512/512/Image/Png/noFilter,Slap Battles,Group,9950771,7205,3625269557,4622721,1950194,316138,16,2021-02-16T16:37:41.25Z,2026-09-04T16:15:48.826Z
6375110339,[ Mafia ] ST : Blockade Battlefront,"[ /e vote ] to restart broken server
ST : Blockade Battlefront is a Roblox wave tower defense and survival shooter game, where players must strategically deploy units and powerful Titans to defend their base against escalating waves of enemies

!!If you found bug please report in dis immediately if you found one so we can fix them as fast as we could!! 

Moves Keybind are Q E R T Y F G H Z X C V B double spacebar, some move may contain special condition like keystack and aerial variant",Action,Battlegrounds & Fighting,moderate,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-36c8e3e741b5c0b7b7782ddd58369ebd/512/512/Image/Png/noFilter,Loading Studi,Group,6022628,1124,148522862,101406,68876,5973,1,2024-08-05T17:07:01.483Z,2026-09-02T09:56:40.091Z
9442472087,WARDEN 🐲 Sonaria Horror Escape,"How many Trials can you survive while the Corrupted hunts you? Something bad happened to Sonaria, so you must go into the unknown and find out! 

Start as Mylo, team up and explore strange places full of monsters, puzzles, bosses, and hidden secrets.

Based on the Creatures of Sonaria universe

Up to 8 player co-op to maximize your chances of getting as far as you can! Leaderboards reset monthly.

🗺️ Explore new places & go deeper every run
🏃 Run, hide & finish tasks while monsters hunt you
👹 Escape scary bosses
🧩 Solve puzzles & find secrets
🧬 Discover and unlock new Delvers!
🃏 Collect cards & plushies to grow stronger
🤝 Win with friends and get rewards!

🌟 Favorite the game and join Sonar Studios for exclusive in-game rewards!

Tags: Thriller, Monster, Kaiju, Animals, Fantasy Horror, PvE, Multiplayer, Mystery, Exploration, Puzzle",Survival,Escape,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-7c7c9731dc5f663f1ae14523b3800fd2/512/512/Image/Png/noFilter,Sonar Studios,Group,2919215,747,9366931,258677,28984,2212,32,2025-12-27T03:53:59.19Z,2026-09-06T07:53:59.8604115Z
4342047058,Guts & Blackpowder,"Guts & Blackpowder is a game taking place during the Napoleonic Wars with the undead zombie masses rising from the ground. A group of survivors must hold out against the horde, only armed with muskets and swords. 

Clothing in the game is made by DrLivesey, Miscreantagent, and Ower, you can buy their clothing here 
https://www.roblox.com/groups/5466526/DrLiveseys 
https://www.roblox.com/groups/33978264
https://www.roblox.com/groups/33800174

UGC Hats Available! https://www.roblox.com/groups/16911831/Guts-Blackpowder#!/store

GAME RULES:
1. Exploiting is strictly forbidden and will result in permanent ban
2. Inappropriate chat messages and user-built structures are not allowed and will result in bans
3. Griefing, round delaying, stalling, or abusing glitches to intentionally ruin the game for other users will result in bans
4. Misusing the in-game reporter can result in bans
5. Adhere to Roblox's Terms of Use",Shooter,PvE Shooter,moderate,0,Top Revisited | Trending in Shooter,2,https://tr.rbxcdn.com/180DAY-db58c050d202c15d12a839b11064fdf3/512/512/Image/Png/noFilter,Guts & Blackpowder,Group,16911831,5040,590133825,1301407,515338,32010,20,2023-01-31T05:45:51.933Z,2026-08-27T21:55:55.839Z
5422546686,[👑] Horse Life,"Ride, explore, and build your dream stable in a vibrant world of horses! 🐴 Tame wild horses, discover rare species, and breed them to create your perfect companion. Will you build the ultimate stable?

🆕 New: 
👑 The Royal Event returns with a new map and the new horse, Sovereign!
💖 Semester 3 begins with Y2K vibes, the Mousipod pet, and retro gear.
✨ Collect Event Gems, complete your Journal, and unlock exclusive rewards!

🏠 Home System — build and decorate your own space!
🐎 Breed horses together and discover their unique traits and personalities!
🗺️ Explore 3 maps — Main World, Market World and the Competitor Hub!
🌟 Meet NPCs with quests and stores!
⚡ Discover rare Horse mutations including the Astral!
🏆 Compete in races and activities!
🌿 Seasonal events and deep customization options.

Tags: Horse, Unicorn, Pegasus, Pony, Fantasy, Racing, Breeding, Taming, Roleplay, RPG, Pets",Roleplay & Avatar Sim,Pet Care,minimal,0,Top Revisited | Top Earning | Trending in Roleplay & Avatar Sim,3,https://tr.rbxcdn.com/180DAY-42e63ef5a8129ea2615446a32d9afa79/512/512/Image/Png/noFilter,Sonar Studios,Group,2919215,2176,364548318,2236631,482581,21749,30,2023-12-21T01:01:32.093Z,2026-09-04T22:27:01.735Z
2682938349,Wild Horse Islands,"Saddle up your dream horse and explore vast islands where wild horses roam free! Capture them to build your ultimate collection and expand your stables! 🐎

A wild adventure awaits in Wild Horse Islands ✨

💰 Earn money by selling horses and resources you collected in the wild
👑 Customize and accessorize your horses in any style or colour that you can imagine
🐴 Train up your horses by doing detailed training activities
❤️ Bond with your horse by taking care of their needs and spending time together
🤝 Trade, socialize, and roleplay with friends

🏁🏇 Check out the Competition Hub! Compete against others in high detail races and take home the win! Use sabotage items to slow down your opponents! 🏇🏁

Tags: Taming, Pasture, Farm, Western, English, Fantasy, Realistic, Pony, Foal, Racing",Roleplay & Avatar Sim,Pet Care,minimal,0,Top Revisited | Trending in Roleplay & Avatar Sim,2,https://tr.rbxcdn.com/180DAY-82e5806075990088643abfa2fee4bb71/512/512/Image/Png/noFilter,Happy Acres,Group,11214735,2371,672829333,655421,250339,21100,20,2021-06-22T16:46:19.733Z,2026-09-03T18:29:05.741Z
9965411707,[UPD 3🌙] Noob Incremental,"Welcome to Noob Incremental! A massive Incremental game with hundreds of Upgrades, dozens of Stats, multiple Prestige layers, and many Features to explore! ✨

How to play:
🤓 Buy Noobs and make Oof!
⚡ Buy Upgrades and be Stronger!
🍀 Roll Runes and Level them up!
🔥 Prestige and unlock new content!
🏆 Reach the top and become the ultimate Noob!

💎 Roblox Plus players get +10% Oof and +10% Prism!
💖 Join the Group and Like the game for +10% Rune Speed!
🎉 Join the Community Server for +10% Rune Luck!

👥 Credits
@GhoulaxDev - Owner & Programmer
@Tehleat - Builder
@0hxsn - UI Designer
@Zyfley - Balancer
@0wknh - Some VFX
@PurpleDevMusic - Few Musics",Simulation,Incremental Simulator,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-39a0aff05ebe2120f8721ac01dc6a6d1/512/512/Image/Png/noFilter,Ghoulax Games,Group,356937272,3463,42515301,74463,71564,2770,6,2026-03-30T20:41:02.42Z,2026-09-05T21:00:42.9504755Z
3047037061,bLockerman's Minesweeper,"Game made by bLockerman666 and aamo_s.

You can customize the board in private servers! (Note that wins don't count in them)
If you don't want to beat the tutorial, you can either skip it temporarily or play in a private server.
Exploiting of any sorts is NOT allowed in this game, and you will be punished for it.

How to play:
The board is divided into tiles, with mines randomly distributed.
To win, you need to step on all the safe tiles, without stepping on a mine.
The number on a tile shows the number of mines around it in a 3x3 area.
Using this information, you can determine tiles that are safe, and tiles that contain mines.
Tiles suspected of being mines can be marked with a flag using the left mouse button.
",Puzzle,,minimal,0,Top Revisited | Trending in Puzzle,2,https://tr.rbxcdn.com/180DAY-82959729d74d1f094eca6267011ae69f/512/512/Image/Png/noFilter,bLockerman666,User,291098593,1516,144472247,151073,81504,12853,5,2021-11-01T16:47:24.003Z,2026-08-29T08:02:50.513Z
839922895,Project Stardust,"Welcome to Project Stardust, one of the most unique Space Combat games on Roblox! Here you can control massive spaceships from several different franchises, including Star Wars, Halo, and Space Battleship Yamato. Lead your team to victory, whether it be through playing tactically or sheer force! 


Farming in servers is not allowed, and all your progress has the chance to be reset, if you are not outright banned from playing. Game consists of fan designs as well. Search for FractalSponge, Zenseava, Sins of the Prophets, and Homefront to see where we get our inspiration from!

This game is requires a mouse and keyboard to play. If your device does not support a mouse and keyboard, you may only use the tech tree viewer to look at cool ships.",Action,Battlegrounds & Fighting,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-4bc0f2bb95f940f0fff2e8a6612ed260/512/512/Image/Png/noFilter,Military Flight Simulator Community,Group,1164372,129,21015249,178819,51950,7308,100,2018-09-23T18:07:01.76Z,2026-09-07T01:06:18.5999879Z
8356066619,[🗡️UPD 4.0🟠] Anime Squadron,"Dive into a brand-new lane battler packed with unique features, strategic gameplay, and exciting challenges.

🔥 Summon & Upgrade Your Units!
🛡️ Deploy your favorite anime heroes into battle.
⚡ Level up, evolve, and unlock devastating abilities!
🎯 Plan your lineup and dominate every fight.
⚔️ Multiple Game Modes Await!
👥 Team up with friends and take on epic challenges.
🏆 Climb the ranks and prove you’re the ultimate Ranger.
💥 Defend against massive bosses and nonstop enemy waves!
💠 Are you ready to lead your squad and save the multiverse?",Strategy,Tower Defense,minimal,0,Top Revisited | Trending in Strategy,2,https://tr.rbxcdn.com/180DAY-8a4d9fd97a01439f6fd307b7ad241952/512/512/Image/Png/noFilter,Komplex Studio,Group,9190691,9881,85832471,46032,86852,4378,16,2025-08-05T17:45:32.933Z,2026-09-07T04:39:49.5817514Z
1054526971,Blackhawk Rescue Mission 5,"Blackhawk Rescue Mission 5 is a tactical openworld shooter with vast maps and thrilling gameplay. Engage in team-based combat throughout Ronograd Island or rescue survivors in the exciting new ZOMBIES gamemode. Go head to head in PvP or even build out your own Headquarters to boost your income offline.

• Customize your operator with over 1000+ unique outfit combinations.
• Build your dream gun with 70+ choices and over 100 attachments. 
• Purchase and own 20+ vehicles and helicopters from modern militaries. 
• Multiple engaging gamemodes with many hours of fun ahead.
• Make your own custom scenarios and maps with the Sandbox Mode. [Realtime Game Editor]

PC, Console, and Mobile are supported. 
Headphones recommended for best audio experience. All music is non-copyright and streamer safe.

Based on PlatinumFive's original Military RP games.",Action,Open World Action,moderate,0,Top Revisited | Top Earning | Most Popular | Trending in Action,4,https://tr.rbxcdn.com/180DAY-2a10848eb45cc1a588040692fa7418f2/512/512/Image/Png/noFilter,PLATINUM FIVE,Group,4668709,4094,618036378,1696390,611505,67071,1,2019-03-03T04:44:11.087Z,2026-09-05T01:53:30.691Z
2765784373,PHIGHTING! [ALPHA],"PHIGHTING! is a class-based third person shooter reimagining classic ROBLOX gears and games with a modern twist! Team up with four other players to annihilate and conquer your enemies with 15 playable characters and over 25 maps to brawl on. Enjoy the original soundtrack, the unique character interactions, or just hang out with some friends in Crossroads, but always be ready to PHIGHT!

Disclaimer: This game is still in alpha. Many elements shown in the game currently are subject to change. This game is a passion project, so there is no set deadlines for any updates. We hope you will continue to support the game up to its release.",Action,Battlegrounds & Fighting,mild,0,Top Revisited | Trending in Action,2,https://tr.rbxcdn.com/180DAY-f1f134cae415a4bd12d36524f02a7778/512/512/Image/Png/noFilter,boggio,Group,9731363,1343,84781933,522363,204601,13621,12,2021-07-22T22:55:56.78Z,2026-08-27T22:07:27.705Z
1374118848,Dragon Generations,"Welcome to Dragon Generations! Master explosive combat techniques, unlock devastating transformations, and team up with friends or rival players in intense PvP and PvE fights. Whether taking on your favorite Dragon Ball villains or battling for victory in tournament arenas, every fight will test your skill, strategy, and determination.

DEVELOPERS:
ObjectMode, SonnyDhaBoss, SimplyGray, YezCode, LeanNBud, objectnew, Dr.Arinasu, Boriu42, Jahsili, ChronicPride, Xenolys, Kami_Imura, Cosmic3V, SteamTheKitsune",RPG,Action RPG,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-ac2c47fb829730972a0335256913e6a3/512/512/Image/Png/noFilter,Asunder Studios,Group,5237711,392,70033475,379797,155371,21402,1,2019-10-24T01:24:05.3Z,2026-09-06T09:54:15.8203131Z
9229146348,JUST ONE MORE ASYM [Wrecker Update],"Welcome to JUST ONE MORE ASYM.

JOMA is an asymmetrical game with a juggernaut-style spin on it. One AI controlled killer and their player controlled cohorts hunting down 13 survivors.

You can either run and survive, or stand your ground and *eliminate what's hunting you in the first place in this 4v13 half-asym half-juggernaut.

ABERRANT | The AI controlled killer. Usually the main threat and very lethal, although very predictable.
ADVERSARY | The chosen sub-killers that protect the main killer. Ranging from supports to attackers, use the AI to your advantage,
SURVIVORS | Run for your life, but if the situation calls for it, stand your ground instead.

Game mostly inspired by random Roblox asymmetrical horror games, though otherwise sticks to mostly original content.

[ GAME RULES : ]
1. No Exploiting
2. No Intentional Bug Abuse",Survival,,moderate,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-cd7395672635c13afab20fcc0bcea074/512/512/Image/Png/noFilter,FourSquare Creations,Group,12557906,578,9102528,35703,15396,3783,16,2025-11-23T07:33:23.817Z,2026-09-06T16:28:44.0304054Z
